Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 St Ninians Primary School,KWH,16/09/2017,1.4,1.3,3.9,1.7,1.3,1.3,4.8,2.3,2.8,6,1.2,1.1,1.3,5.3,4,12.5,11.5,3.7,3.9,3.1,6.8,3.5,3,4.6,4.1,3.6,5.3,6.5,2.2,3.9,4.2,5.3,3.5,2.2,9.3,2.1,2.5,2.4,7.1,4.3,2.1,1.4,4.3,2.2,1.5,1,5.2,1.2,,
 St Ninians Primary School,KWH,17/09/2017,1.5,1.2,5,1.1,1.3,4.8,1.5,2.3,3.2,5.5,1.1,1.6,1.3,5,3.8,12.9,13,3.1,3.5,3.9,6.9,3.1,3.4,2.7,7.2,2.9,4.8,2.1,5,5.4,2.2,5.9,3.2,5.8,2.1,4.8,3.2,4.6,6.5,1.8,2.8,3.8,4.6,1.3,1.3,1.6,4.8,1.5,,
 St Ninians Primary School,KWH,18/09/2017,1.2,2.1,4.7,1.3,1.5,4.7,1.5,2.3,3.5,4.9,1.9,1.3,1.2,5.3,9.6,24.3,21.7,17.5,19.6,20.9,21.8,43.3,52.5,45.3,34.5,30.8,35.9,25.8,24.9,22.9,23.6,23.5,28.8,24.2,20.1,15.6,4.4,8.2,3.2,5.2,5.5,3.5,1.8,4.6,3.6,2.4,1.7,4.4,,
 St Ninians Primary School,KWH,19/09/2017,1.7,2.7,4.4,1.5,1.3,3.7,2.5,2.4,3.4,5.9,1.2,1.3,1.7,5.4,10,25.1,17.9,18.5,17.5,16.6,23.7,33.9,34.5,30.6,29.7,22.7,24.9,26.3,18.8,18.1,20.1,18.9,19.5,17.1,16.2,12.9,8.5,2.9,8.7,3.3,2.1,6.6,4.5,2.9,4,6.3,2.5,2.5,,
 St Ninians Primary School,KWH,20/09/2017,2.7,5.3,2.3,3.3,5.6,2.6,2.4,4.2,5.7,3.3,2.4,3.1,2.3,5.9,7.8,26.4,18.8,17.4,15.1,16.8,15.1,36.2,29.7,28.2,31.2,27,29.3,28.7,20.7,23.8,21.8,21.3,19.9,17.9,15.9,15.6,9.7,5.3,4.9,2.9,6.5,2.1,3.7,3.5,6.3,3.3,2.1,5.4,,
 St Ninians Primary School,KWH,21/09/2017,2,2.3,2.3,5.1,2.5,2.2,5,2.9,2.5,6.1,2.6,2.3,2.2,6,7.7,24.9,16.1,20.7,16.6,17.3,16.5,43.4,39.4,26.1,32.4,24.4,30,26.1,25,24.2,22.1,19.6,18.8,18,17.2,15.6,5.7,5.2,4.1,4.2,4.8,4.2,3.4,7.6,4.7,4,3.2,3.3,,
 St Ninians Primary School,KWH,22/09/2017,6.7,3.2,3.2,3.4,3.3,6.3,2.9,4.4,4.6,2.9,5.9,5,3.1,3.3,10.2,28.5,17.1,12.7,20.3,16.1,16.4,43.2,38.9,27.6,29.1,28.1,25.7,32.5,20,20.3,20.2,18.3,16.9,18,14.1,12.9,8.1,2.1,3.9,9.4,2.8,1.8,1.4,2.5,2.3,6.3,2,1.5,,
 St Ninians Primary School,KWH,23/09/2017,1.4,2,4.9,1.6,1.9,1.4,1.7,6,3.1,1.5,1.8,1.8,3.8,2.4,4,10.8,12.1,4.3,3.3,4.3,7.4,2.5,2.1,4.3,3.9,3,6.4,2.3,4.2,4.2,2,5.9,3.1,4.5,3.6,2.5,2.5,6.8,4,3.1,3,1.7,5.3,1.3,1.3,1.3,2.1,4.2,,
 St Ninians Primary School,KWH,24/09/2017,1.4,1.8,2,1.4,4.2,1.5,2,2.4,6.9,2.7,1.4,1.4,1.4,1.9,7.7,12.6,10.4,2.7,3.6,6.3,4.3,2.3,4.2,2.9,7,1.9,5,2.3,2.9,8.2,3.8,2.1,3.4,3.2,6.2,3.8,2.6,2,5,4.4,4,2.2,3.2,1.9,2.4,6.8,2,3,,
 St Ninians Primary School,KWH,25/09/2017,1.8,1.8,1.8,5.4,1.9,2,2.2,2.9,3.6,5.5,2.4,1.8,3.5,4.6,9,24.2,18.9,16.3,16,20.8,18.5,40,36.9,30.4,23.8,31.6,31,23.2,21.3,19.7,15.9,19.1,15.1,13.9,14.5,9.7,6.9,3.2,2.8,6,3.4,4.6,3.1,2.9,2.9,6.8,2.1,3,,
 St Ninians Primary School,KWH,26/09/2017,2.1,1.9,2.1,4.9,2.4,2.1,1.8,3,6.8,2,1.9,2.3,2.2,7.9,7.5,17.4,18.6,22.1,19.5,13.8,16.9,29.2,39.8,24.7,31.7,33.2,28.4,23.2,21.4,22.1,15.3,16,14.9,17.6,17,11.1,7.9,2.2,4,2.2,4.9,6,2.8,2.7,3,3.3,2.1,5.7,,
 St Ninians Primary School,KWH,27/09/2017,2.1,2,2.2,1.9,5.9,2.3,2,3.1,3.8,4.8,3.4,1.9,3.4,4.1,6.4,22.8,22.2,11.5,16.6,13,15.6,39.7,29.4,25.9,26.2,27.1,23.9,21.8,20.8,19.9,21.8,21.8,18.7,16.7,17,14.6,7.5,4.1,7,4.6,4.3,4.7,2.8,6.9,3.1,3,2.5,2.7,,
 St Ninians Primary School,KWH,28/09/2017,6.1,2.9,3.5,2.5,2.3,2.8,5.5,3.4,3.6,3.6,2.6,5.9,2.7,5.6,8.8,23.1,22,12.4,16.1,21.4,27,41.3,43.6,31.7,22.2,38,26.8,17.6,17.7,19.3,16.1,19.3,15.2,15.2,14.1,12,7.7,1.8,4,4.2,2.6,4.5,4.7,2.7,3.5,3.4,2.2,6.1,,
 St Ninians Primary School,KWH,29/09/2017,2.5,2.4,2.1,2.7,5.9,2.2,2.1,3.4,3.1,6.4,2.4,2.5,3.1,5,7.2,28,21,15.9,18.3,25.2,19.6,37.7,30,30.9,28.1,32.4,29.7,26,22.3,18.3,16.9,17.1,17.1,19,12.3,10,8.5,2.2,4.4,2.6,3.2,1.6,2.4,2.4,3.5,6.3,1.9,1.8,,
 St Ninians Primary School,KWH,30/09/2017,1.3,2.1,4.8,1.7,1.8,1.6,1.6,3.2,5.7,1.9,1.4,2.4,4.5,1.7,4.2,12.5,8.9,6.9,2.7,4.5,4.1,3.3,7.6,2.7,3.1,3.9,4.1,7.3,2.1,4.3,4.3,3.2,4.8,5.1,3.2,4.5,2.1,7.7,3.9,3.3,5.2,1.6,1.6,5.5,1.5,1.5,1.7,2.2,,
 St Ninians Primary School,KWH,01/10/2017,5.6,1.6,2.3,1.5,1.6,2.2,5.5,2.8,3.3,3.1,1.6,1.7,5.5,2,4.6,12.4,10.1,3.7,7.4,2.9,5.3,3.1,4.5,6.1,3.3,4.1,3.8,2.6,6.7,6,2.3,2.9,4.3,3.9,7.8,2.3,4.2,2.7,4.1,4,6.3,2.9,3.6,2.3,2.3,2.8,5.4,2.4,,
 St Ninians Primary School,KWH,02/10/2017,2.5,2.6,2.2,3.9,4.8,2.2,2.3,3.2,4.1,4.9,4.2,2,3.6,2.2,8.7,24.9,17.5,16.9,21.2,18.7,21.3,40.1,30.7,31.2,28,30.9,25,18.6,16.8,14,18.3,17.5,17,18.3,14.6,10.5,3.2,3.4,3.9,2.8,6.2,3.3,4.7,3,3.2,4.1,5.1,1.9,,
 St Ninians Primary School,KWH,03/10/2017,1.9,2.7,5.5,2,1.9,2.8,3,5.3,3.8,2.7,1.9,1.9,5.6,2.4,8.7,24.1,15.7,19.1,18,19.8,21.6,43,31.1,27.6,37.7,39.4,30.8,21.9,13.9,19.5,18.4,18.2,16.5,16.8,15,13.8,8.5,5.5,5.7,2.6,2.5,3.6,2.2,2.8,2.9,7.3,2,2.2,,
 St Ninians Primary School,KWH,04/10/2017,2.1,2.1,4.9,2.2,2.2,2,1.8,6.6,3.5,2.2,2,2,5.8,2,8.8,24.9,15.2,18.9,15.6,12.8,15.9,39.1,34,23.2,32.6,29.6,26.4,23.3,21.3,18.6,18.4,21.5,16.4,17.8,13.5,14.3,8.8,2.7,3.8,3.6,2.8,6.3,3.8,2.5,4.2,2.7,6.1,1.9,,
 St Ninians Primary School,KWH,05/10/2017,2.1,2.2,2.5,5.4,2.1,2.2,2.1,6.6,3.7,2.1,2.4,2.5,7.8,6.1,8,32,17.6,12.4,18.9,13.4,17.6,33.5,29.3,27.9,34,29.1,29.6,22.4,13.5,15,12.7,11.6,10.9,12.4,7.7,6.2,7.5,6.1,4.9,2.7,2.3,1.7,4.6,3.1,2.9,6.7,3.6,3.8,,
 St Ninians Primary School,KWH,06/10/2017,1.8,4.7,1.8,2,1.8,2,4.9,2.9,3.5,2.2,4.2,2.7,4.6,6.9,7.4,26,16.9,15.4,15.1,18.8,18.6,26.9,40.3,27.2,23.3,25.3,25.8,21.2,19.8,17.4,18.8,18.1,15.3,15.6,18.1,10.8,11.9,2.1,3.2,4.7,3.7,5.8,4,1.9,2,4.9,2.1,2.3,,
 St Ninians Primary School,KWH,07/10/2017,1.9,1.6,5,1.6,2.6,1.6,4.6,3.2,3.3,2.7,4.6,2.2,1.7,1.7,6.4,11.4,6.8,2.9,3.9,5.8,4.7,3.4,3.9,6.6,7,4.9,3.9,2.3,3.8,7.3,2.9,1.9,3.3,8.3,3.7,2.1,3,3.9,7.7,3.2,2.3,2.2,2.2,5,1.5,2.2,1.8,1.6,,
 St Ninians Primary School,KWH,08/10/2017,1.7,5.8,1.6,1.8,1.8,2,4.5,2.8,4.5,2.6,1.5,4.6,1.5,1.9,4.7,15.9,9.5,3.3,3.2,4.3,9.2,2.6,2.6,2.6,4.2,8.1,3.1,2.4,2.8,5.9,5.9,3.1,3.1,4.7,3.6,3.7,6.1,3.6,3.9,3.6,2.1,5.5,2.3,2.2,2.7,2.6,5.4,2.3,,
 St Ninians Primary School,KWH,09/10/2017,2.4,2.8,2.1,6,2.9,2.3,2,3.1,3.8,6.5,2.1,2,2,2.8,4.7,15.7,11.4,5.1,3.9,6.4,8.2,7.8,3.8,6.2,4.3,4.1,9.8,4.7,5.4,4,6.3,7.6,9.3,4.1,1.8,3.9,3.8,7.2,2.9,2.5,4.2,2.5,2,5.5,3.1,2.8,2.1,2.1,,
 St Ninians Primary School,KWH,10/10/2017,4.8,3.3,2.4,2.1,2.1,2.8,5.6,3.8,3,2.5,2,2.4,4.5,3,4.8,13.5,12.6,5,3.9,6.6,6.4,3.6,4.5,5.4,5.1,4.3,5.9,3.9,6.4,4.9,4.7,4.7,4.1,3,8.2,2.5,4.2,2.9,2.2,3.9,6.6,2,1.7,2,2.3,5.6,2.1,1.8,,
 St Ninians Primary School,KWH,11/10/2017,2.5,1.8,5.9,2.2,2.3,1.8,2,2.8,4,5.4,1.8,2.6,2.2,2.1,5.6,15.1,10.8,3.3,4.9,4,7.8,3.5,4.2,5.1,2.8,5.7,9.7,3.8,3.8,3.5,6.6,4.4,7.5,3.2,3.3,5,3.1,5.3,2.4,2.7,4.6,2.7,1.8,5.6,2.5,2.4,1.8,1.8,,
 St Ninians Primary School,KWH,12/10/2017,2,5.9,2.2,2,2.2,2.6,1.9,5.9,3.3,2.4,1.9,2.4,3.7,5.2,4.5,13.3,10.2,4.1,2.9,9.2,5.2,3.9,4.1,4.1,4.8,3.8,6.4,3.9,4,4.6,3.9,6.8,3.6,3.8,3.1,4.4,1.6,7.7,2.9,2.1,4.1,2.6,5.8,2.5,2.3,1.9,2.3,2.5,,
 St Ninians Primary School,KWH,13/10/2017,2.1,5.6,2,2.8,1.9,2,2.4,7,3.2,1.8,2.8,2,2,5.4,4.5,12.6,10.8,4.8,8.7,5.7,6.1,6.7,5.3,6.2,8.4,6.7,3.8,5.9,5.5,4.5,5.6,9.9,4.2,2.9,4,6.3,3.9,4.7,3.1,3.5,4,3.6,1.7,5.5,2.5,2.1,1.9,1.7,,
 St Ninians Primary School,KWH,14/10/2017,3.1,5.1,1.8,1.8,2.3,2,3.1,4.7,3.4,3,1.8,1.7,5.4,2.2,4.6,13,9.7,6.4,2.6,4.7,4.1,3.4,7.1,4.6,3.8,3,3.1,8,4.3,2.7,3.3,4.4,1.9,8.7,3.8,4.2,3.1,3.1,7.5,3.6,2.5,3.9,1.9,3,5.3,2.3,1.7,1.5,,
 St Ninians Primary School,KWH,15/10/2017,1.8,5.4,1.7,1.4,1.9,1.7,1.7,6,4.1,1.7,1.7,1.4,6.2,1.9,4.1,12.4,11.6,4.4,6.2,2.6,3.9,2.8,2.2,6.3,4.9,3.5,2.7,3.8,7.7,2.3,3.1,2.1,6.2,6.1,2.4,3.2,4.8,2.5,5.7,3.5,3.6,4.1,2,2.6,5.6,1.9,2.1,2.1,,
 St Ninians Primary School,KWH,16/10/2017,2.4,6.2,1.9,2.6,1.9,2.4,2,4.5,4.9,2.6,2.4,1.9,1.9,6.4,4.6,13,10.5,4.1,5.2,9.1,6.2,5.7,5.5,5.7,6.1,8.5,7,5.9,6.1,6.5,5.2,7.6,5.5,6.6,4.1,1.6,7.6,3.1,3,3.1,3.7,3,7,2.7,2.6,2,2,3,,
 St Ninians Primary School,KWH,17/10/2017,5.3,2,2.2,2,2.4,4.7,2.8,3.2,4.2,2.2,1.9,6.4,3,2.4,4.7,11.3,10.6,7.3,3.8,5.7,6,4.5,4.7,10.2,3.9,4.9,4.9,5.1,5.1,9.3,2.3,4.4,2.9,4.4,3.8,5.4,3.2,3.4,5.3,2.9,2.3,5.9,2,1.8,2.7,1.9,2.1,5.7,,
 St Ninians Primary School,KWH,18/10/2017,2.4,2,2,2,2.3,4.7,2.1,3,3.4,2.5,1.9,5,3.2,2.5,4.9,15.4,12.5,3.4,5.2,4.6,6.4,3,9.5,5.2,2.5,6.1,5,7.8,5.4,2.6,5.4,4.5,4.1,7.4,4.3,3,3.3,3.7,3.2,8,3.2,2.5,3.4,2.2,2,4.2,3.8,2.4,,
 St Ninians Primary School,KWH,19/10/2017,2.2,2.6,3.2,5.2,2.4,2.2,2.6,3.1,3.1,6.3,2.6,2.1,2.1,2.6,4.8,16.8,12.1,4.7,5.8,6.7,7,10.6,5.8,5.9,7.2,6.8,5.5,4.6,10.8,5.7,4.1,5.7,3.4,5.9,6.4,4.2,2.5,3.8,3.2,5.8,4.2,3.5,2.1,3.3,2.1,4.6,2.5,2.1,,
 St Ninians Primary School,KWH,20/10/2017,2.8,5.3,2.3,2,2.4,2.3,2.4,7,3.6,2.9,2,2,2.5,4.6,6.3,12.2,10.5,3.9,5.5,4,8.3,6.9,4.9,5.3,4.9,3.4,8.4,6.3,4.8,4.1,3.5,6.7,7.9,2.3,4.3,3.3,4.7,1.4,6,2.4,3.3,4.1,1.5,5.5,2.4,2.1,1.4,1.4,,
 St Ninians Primary School,KWH,21/10/2017,2,4.8,1.9,1.4,1.6,1.4,4.1,3.7,3.1,2.1,2.3,3.6,3.2,1.8,4.3,12.4,9.8,2.8,6,3.9,3.8,3.3,3.8,7,3.1,3.2,3.2,4.6,4.4,4.8,2.7,4,2.6,5.2,6.2,3.5,3,1.8,2.6,8.8,2.7,1.4,1.4,2,5.5,1.3,1.4,1.9,,
 St Ninians Primary School,KWH,22/10/2017,2,5.1,1.7,1.4,2.2,1.6,1.6,6.1,3,2.8,1.3,1.3,3.7,4.4,4.2,13,10.6,2.4,4,6.7,4.6,2.4,3.7,3.4,7.4,3.1,1.8,5.7,2.5,3.8,6.4,3.5,3.2,4.8,2.6,6.7,3,3.1,3.5,3.3,6.5,2.7,3.5,1.9,2.3,7,2,1.9,,
 St Ninians Primary School,KWH,23/10/2017,2.3,2.7,1.9,1.9,6.5,2.8,2.5,3.1,3.7,2.2,1.9,5.6,4.1,7.7,9.3,32.1,29,21.6,25.4,22.3,29.9,36.5,32.3,36.1,29.3,27.4,35.5,35.2,21.2,21.4,23.2,21.3,20.6,21,17.2,15.8,8.3,3.4,5.6,6.6,5,2.2,1.9,2.7,3.2,2.9,5.8,2.4,,
 St Ninians Primary School,KWH,24/10/2017,1.9,1.9,6,2.2,2,2,2.6,6,3.6,2.5,2.2,1.8,6.7,7.6,8.1,25.3,16.8,20.7,19.7,17.9,22,44.3,36.5,32,31.4,25.4,30.3,32.8,22,20.8,19.5,20.7,22,20.1,16.9,15.7,13.4,8.7,4.5,3.2,2,3.5,2.5,6.9,3.3,2.7,2.1,2.5,,
 St Ninians Primary School,KWH,25/10/2017,4.7,2,2.3,2.1,5.1,2,2.7,2.9,3.1,5.6,2.3,1.8,4.2,6.5,12,25.9,27.9,14.5,19.6,15.3,20.2,41.9,24.4,35.2,26.3,27.5,29.4,30.4,21.3,22.3,23,20.5,22.2,20.1,19.5,14.8,8.6,6.2,6.3,3.6,3,3.1,4,5.7,2.9,3.2,2.7,2,,
 St Ninians Primary School,KWH,26/10/2017,5.6,2,2.2,2.3,2,5.5,2.7,4.2,3.1,2,6.1,2.2,4.8,6,7.8,23.3,18.5,17.3,16.9,19.4,19.8,37.4,30.7,30.3,30.5,25,28.1,25.5,24.6,18.3,18,18.2,17.3,19.2,16.3,13.7,6.6,4.6,4.4,4.8,11.3,4.1,3.9,4.9,4.9,7.9,4.5,4,,
 St Ninians Primary School,KWH,27/10/2017,3.9,5.1,6.7,4.5,3.9,4.2,3.9,8.2,5.6,4.2,3.9,3.7,8.9,9.7,8.6,26.5,20.8,21.9,16.3,21.1,22.1,38.2,27.7,36.3,28.8,20.7,31.5,21.5,25.8,19.3,20.5,18.4,17.2,18.1,15.7,11.4,7.9,6.1,4.8,8.1,4.2,3.1,5.1,3.5,7.8,4.4,3.3,3.2,,
 St Ninians Primary School,KWH,28/10/2017,5.1,4.6,3.1,3.5,3.1,6.2,3.1,4.8,4.9,6,3.3,3.2,4.6,5.2,4.3,13.1,9.9,7.4,3.7,4.6,5.4,7.8,4,4,5.8,3.9,6.8,5.3,5.5,4.3,6.5,4.7,3.6,5.7,5.4,6.8,4.3,5.9,4.1,3.2,8.6,3.2,4.8,3.1,3,5.9,3.6,3.2,,
 St Ninians Primary School,KWH,29/10/2017,3.1,6.9,3.1,3.4,3.1,3.1,6.8,4.3,4.9,3.6,3.1,6.3,3.6,3.1,4.2,13.7,15.4,3.6,4.8,3.4,9.3,4.2,4.6,3.7,9.4,3.7,5,4.1,5.6,7.5,4.2,4.2,5.4,4.7,8,3.6,6.4,3.6,4,9,5,4.5,4.6,3.7,7,3.5,4,3.6,4,7.1
 St Ninians Primary School,KWH,30/10/2017,3.6,3.6,3.6,4.9,5.8,4.6,5.4,4.3,3.7,7.1,3.7,3.7,4.7,15.7,21.8,19.4,22.9,14.3,18.4,25.6,19.5,44.3,36.2,34.8,32,30.7,31.9,23.1,22.6,20.5,21.7,24.8,22.8,21.1,17.2,18.1,10.1,6,4.5,11,5,4.9,4.8,4.5,8.6,4.5,3.9,4.2,,
 St Ninians Primary School,KWH,31/10/2017,3.9,7.6,4.1,3.9,3.9,5,8.8,4.8,3.8,3.8,3.9,7,4.8,14.2,11.7,22.6,12.3,22.2,22.7,18.2,26.6,41.7,30.3,34.1,31.9,33.1,29.8,21.8,18.8,22.6,19.5,20.3,21.4,19.8,16.7,10.2,10.6,4.1,4.8,9.6,3.6,4.1,4.3,4.7,8,4.2,4.3,3.5,,
 St Ninians Primary School,KWH,01/11/2017,3.6,6.7,3.8,3.5,2.5,4.6,7.1,2.2,2.1,2.1,2.5,5.2,3.9,13.7,13.7,14.6,13.7,17.9,14.7,17.8,17.3,37.5,34.2,27.4,26,32.6,28.3,28.4,20.9,18.7,18.3,17,18.6,17.5,16.7,17,11.4,5.8,3.8,2.2,2.9,2.7,2.7,3.3,7,2.8,2.2,1.9,,
 St Ninians Primary School,KWH,02/11/2017,2.7,5.3,1.9,2.4,1.9,3.2,7.4,2.3,2.3,1.9,2.9,5.1,4.4,13.5,13.3,23.7,26.5,16.8,17.4,16.6,22.6,36.2,43.5,40.4,35.7,18.5,23.3,23.5,19.5,16.9,18.2,16.2,19,19.7,19,14.3,11.9,5.4,3.4,3.1,2.5,2.6,3.2,6.8,3.4,2.5,2.3,2.3,,
 St Ninians Primary School,KWH,03/11/2017,5.8,1.9,2.2,2.1,2.2,6.1,4.1,2.5,2.2,1.9,5.6,2.2,5.1,14.7,12.9,16.4,11.3,16.3,20.3,18.7,23.7,42.9,39.8,33.7,37.9,28.7,28.3,22.4,21.4,23.8,22.6,18.3,21.8,20,16.4,14.6,13.6,5.8,6,5.5,4.1,7.6,5,4.5,5.4,7.7,4.3,3.8,,
 St Ninians Primary School,KWH,04/11/2017,4.2,7,4.3,3.8,4.2,4.8,9.3,4.8,3.6,3.8,4.6,7.7,6.8,15,11.1,9.1,5.4,6,6.6,4.6,9.1,4.9,3.6,7.2,4.8,7.4,5.7,5.6,5.4,4.5,10.3,5.5,6.4,5,6.3,5.1,9.3,6.5,5.7,4.3,3.9,8.3,6.1,5,4.2,4.6,7.3,5,,
 St Ninians Primary School,KWH,05/11/2017,5.2,4.3,4.3,8.6,4.9,5.7,6.5,5.2,7.9,4.8,5.2,4.8,7.3,19.7,15.9,5.3,6.7,6.1,10.3,3.7,6.5,5.1,6.6,7.1,6.5,4.2,7.6,7.5,6.6,4.1,6.3,8.5,7.6,4.8,6.4,9.3,7,6.6,6.7,5.6,10.2,5.7,5.2,5.3,6.1,6.5,7.8,6,,
 St Ninians Primary School,KWH,06/11/2017,5.3,5.4,6.4,8.5,6,7,7.4,7.2,8.3,4.8,6.1,5.4,8.7,21.9,15.8,16.4,17.1,21,19.7,20.6,22.4,25.6,49.3,38.7,34,34.2,29.9,32.1,26,24.5,20.7,25.9,23,19.3,19.3,18.3,11.9,8.1,3.3,2.5,2.8,2.8,3.4,6.7,3.2,3.4,2.1,2.2,,
 St Ninians Primary School,KWH,07/11/2017,5.3,2.4,2.3,2,2.3,6.1,3.8,2,2.5,5.6,2,2.7,4.6,16,18.3,17.1,13.7,22,19.8,21.6,21,50.1,26.8,26.2,34.2,35.4,25.3,29.2,23,22.2,20.6,25,22.3,15.3,13.3,10.4,8.8,4.4,9.3,3.2,4,2.7,3.2,2.9,6.3,3.2,2,2.2,,
 St Ninians Primary School,KWH,08/11/2017,5.8,2.6,2,2,2.4,6.1,3.6,2.2,2.7,5,2.7,2.7,8.5,16.4,15.5,24.2,13.5,17,33.1,26.2,22.3,38.8,38,32.2,39.9,37.3,29.7,24.4,21.7,25.9,24.3,23.9,22.4,21.2,24.7,17.1,11.2,4.5,3.3,2.5,5.7,6,2.8,2.8,3.1,4.8,3.4,2.3,,
 St Ninians Primary School,KWH,09/11/2017,2.1,1.9,5.2,1.9,2.1,3.7,7,2.3,1.9,1.9,2.2,5.8,7.2,18.4,12.9,16.7,15.1,24.3,20.1,20,22.5,48.3,33.5,29.7,34.4,29.9,26.4,26.1,23.3,18.8,21.1,20.4,20.9,19.9,17.7,17,10.9,7.4,5.2,1.7,1.8,2.1,3,5.7,2.6,3.1,1.5,1.5,,
 St Ninians Primary School,KWH,10/11/2017,5.6,2,1.4,1.5,4,3.5,3.3,2.5,1.9,5.9,2.2,2.7,5.3,22.5,20.5,20.1,18.2,18.2,23.3,24.4,33.7,38.1,34.3,34.8,39.9,41.5,40,27.1,25.6,20.6,21,20.2,23.6,28.9,17.2,14.6,8.1,4.6,2.6,5.3,2.9,2.8,2.2,2.2,3,5.6,1.7,2,,
 St Ninians Primary School,KWH,11/11/2017,2.1,1.5,5,1.8,1.6,2.6,3.5,5.5,1.6,1.9,1.5,4.8,4.2,12.9,9.9,2.9,4.9,3.5,6.5,2.2,5.6,3.9,3.4,10.8,17.9,18.4,11.7,5.9,2.4,2.4,4.4,5.7,4.1,2.2,3.6,3.5,8,2.8,3.7,1.5,3.6,4.8,2.2,1.8,1.7,5,1.8,2,,
 St Ninians Primary School,KWH,12/11/2017,1.7,4.7,2.3,1.4,1.8,5.7,3.6,2.3,1.4,4.8,1.4,2.3,4.2,15.8,12,2.5,3.2,8.7,3,3,2.8,9.7,2,3.5,4.2,7.3,3,3,4,7.7,2.9,4,3,7,4,5.2,2,8,2.5,1.4,1.4,1.5,5.8,1.6,1.6,1.7,5,1.7,,
 St Ninians Primary School,KWH,13/11/2017,1.5,2.2,4.2,1.7,1.9,2.5,6.3,3.4,2.5,2.2,5.4,3.5,9.9,22.3,19.4,20.8,22.6,24,35.4,28.9,28.4,42.1,45.1,39.2,44.8,42.1,32.8,25.9,28.8,26.7,24.4,21.9,25.3,20.5,22.3,17.7,9,6.6,11,4.4,4.6,4.7,4.9,8.1,5.7,4.7,3.5,7.3,,
 St Ninians Primary School,KWH,14/11/2017,3.6,4,4.1,5.4,4.8,4.7,5.7,4.8,6.9,5.2,4.5,4.3,10.2,17.1,13.4,14.9,24.7,16.4,18.9,20.1,18.5,37,34.7,30,25.7,38.3,30.4,24.2,25.4,24.5,24.2,22.6,23.3,21.3,20.7,15.9,9.9,4.6,6.9,3.7,4.1,5.1,8,5.2,5.7,4.3,6.9,3.8,,
 St Ninians Primary School,KWH,15/11/2017,3.8,3.7,4.6,6.7,4.1,4.8,5.4,8.8,4.3,4.4,4.9,5,10.3,16.9,12.7,15.1,20.2,15.9,17.1,22.2,26.9,46,35.4,34.1,36.5,37,28.5,31.9,24.1,22.9,22.9,23.2,21.7,21.7,19.8,15.5,6.6,8,8.5,4.6,4.2,4,4.7,4.4,6.4,6.4,3.6,3.8,,
 St Ninians Primary School,KWH,16/11/2017,3.8,6.8,3.6,4.2,3.3,4.4,8.5,4.7,3.8,4.2,8,4.6,7,13.9,11.1,9.9,11.2,9.3,11.3,10.4,8.7,11.9,10,16.6,20.1,17.7,14.8,10.3,6.5,9.1,10.4,9.6,10.2,10.6,9.8,8.9,10.3,7.1,9.3,5,3.7,8.6,5.1,5.4,4.7,5.1,7.6,4.9,,
 St Ninians Primary School,KWH,17/11/2017,4.3,4.7,7.4,4.3,5.2,5.4,6,8.5,5.1,5.1,5.3,8.6,7.6,14.7,10.9,9.6,10.7,12.4,15.5,12.2,13,14.5,11.6,11.9,10.3,11.3,14.6,10.3,10.9,11.2,11.5,9,15.5,13.5,10.8,10.4,6.1,7.8,7,4.2,4.8,5,7.6,4.8,4.8,4.5,8.6,4.7,,
 St Ninians Primary School,KWH,18/11/2017,4.2,4.5,4,7.1,5.1,5,5.7,5.2,6.1,5.1,4.8,6.2,8.5,15.4,11.5,5.8,8.9,7,6.9,5.4,6.9,8.5,6.7,4.3,8.2,5.3,8.3,6.6,6,5.6,9.1,7.6,6.4,4.8,5.5,12.3,5.7,5.8,4.6,8.5,6.4,5.1,5.1,4.2,8.1,4.3,4.6,4.5,,
 St Ninians Primary School,KWH,19/11/2017,6.6,4.1,4.4,5,7.4,5,6.7,5.1,4.5,7.9,4.6,4.8,6.7,19.2,16.2,5.3,5.8,7.2,9.5,7,6.6,8.1,5.2,6.2,6.3,7.6,4.4,9.8,4.8,5.4,7.2,10.5,5,4.7,8.5,5.3,8.3,5.9,6.8,4.9,7,4.1,4.3,4.2,7.1,4.3,4.8,3.9,,
 St Ninians Primary School,KWH,20/11/2017,4.2,8.2,3.8,4.5,3.9,8.9,5.5,5.5,5.6,4.5,6.3,6.3,7.1,16.3,16,17.5,25,15.8,25.6,21.7,22.8,45.8,41.4,35.9,29.7,31.1,39.5,28.8,22.4,25.5,21.4,20.9,24.1,19.8,20.4,16.3,10.5,7.3,5.6,1.6,1.6,1.9,2.4,6.2,2.7,2.2,2.1,2.2,,
