Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 St Pius Primary School,KWH,21/11/2016,1.789,1.677,1.931,1.71,1.919,1.751,1.94,1.86,1.992,2.008,1.791,1.832,1.939,3.801,5.484,5.048,5.689,5.434,5.08,4.973,4.735,4.074,3.572,2.963,2.549,2.595,3.099,3.105,3.026,2.834,2.666,1.806,2.14,3.218,2.73,2.18,1.431,1.293,1.264,1.278,1.251,1.179,1.128,1.396,1.574,1.537,1.192,1.159,,
 St Pius Primary School,KWH,22/11/2016,1.201,1.163,1.165,1.213,1.217,1.152,1.157,1.16,1.109,1.158,1.172,1.17,1.234,3.286,3.602,3.351,3.909,3.988,3.543,3.254,2.95,2.884,2.63,3.26,2.96,2.609,2.252,2.648,2.254,2.215,1.891,1.855,2.535,2.803,1.66,1.532,0.731,0.687,0.683,0.666,0.679,0.746,0.708,0.884,1.034,1.031,0.795,0.733,,
 St Pius Primary School,KWH,23/11/2016,0.741,0.764,0.781,0.736,0.863,0.767,0.789,0.847,0.81,0.823,0.858,0.806,0.828,3.624,4.718,4.255,4.665,4.832,4.558,3.25,2.913,2.543,2.997,3.336,2.856,4.451,4.166,3.261,3.119,3.1,2.521,2.883,2.178,2.709,1.917,1.973,0.742,0.511,0.501,0.492,0.547,0.496,0.496,0.726,0.892,0.839,0.542,0.458,,
 St Pius Primary School,KWH,24/11/2016,0.482,0.485,0.506,0.493,0.48,0.46,0.5,0.482,0.494,0.486,0.492,0.464,0.484,3.491,4.879,4.213,4.693,4.537,4.055,3.6,3.656,3.991,3.355,4.037,3.868,3.448,2.863,2.875,3.298,4.681,4.856,3.766,4.103,3.045,2.067,1.914,0.928,0.693,0.804,0.714,0.746,0.748,0.784,0.953,1.18,1.082,0.721,0.747,,
 St Pius Primary School,KWH,25/11/2016,0.821,0.943,1.152,0.993,1.092,1.069,1.017,1.129,0.984,1.081,1.156,1.066,1.055,2.579,2.693,2.542,4.406,4.504,4.482,4.568,4.386,4.055,3.818,4.247,3.717,3.17,3.71,3.993,3.37,2.783,2.361,2.657,2.234,2.392,1.907,1.64,1.032,0.749,0.957,0.797,0.907,0.959,1.041,1.163,1.273,1.295,1.104,0.974,,
 St Pius Primary School,KWH,26/11/2016,1.115,1.084,1.068,1.183,1.101,1.089,1.155,1.062,1.095,1.128,1.134,1.121,1.123,1.128,1.088,1.104,1.082,1.018,0.977,0.847,0.836,0.855,0.781,0.747,0.796,0.75,0.737,0.711,0.725,0.702,0.674,0.755,0.791,0.823,0.812,0.801,0.846,0.895,0.841,0.803,0.843,0.826,0.883,0.871,0.817,0.914,0.913,0.879,,
 St Pius Primary School,KWH,27/11/2016,0.918,0.937,0.907,0.891,0.985,0.991,1,0.894,0.915,1.028,1.085,1.048,1.032,1.065,1.135,1.169,1.13,1.057,1.076,1.034,0.944,0.938,0.953,0.85,0.836,0.898,0.91,0.844,0.83,0.946,0.91,0.937,0.971,1.035,0.979,0.932,0.983,0.986,1.037,0.976,0.949,1.02,1.05,1.005,1.022,1.044,1.056,1.048,,
 St Pius Primary School,KWH,28/11/2016,1.035,1.109,1.123,1.078,1.032,1.036,1.127,1.167,1.115,1.046,1.146,1.21,1.187,3.114,3.513,3.281,3.654,4.194,3.942,3.89,3.797,3.365,3.349,4.798,4.091,3.883,3.047,3.127,2.921,2.586,2.934,2.907,2.659,2.313,2.021,1.509,0.828,0.578,0.75,0.65,0.629,0.634,0.64,0.855,1.026,0.994,0.662,0.745,,
 St Pius Primary School,KWH,29/11/2016,0.792,0.709,0.788,0.751,0.764,0.822,0.769,0.795,0.843,0.822,0.776,0.846,0.843,3.033,3.135,3.019,3.588,4.235,4.16,2.917,3.502,3.412,2.729,3.445,2.849,2.681,2.703,2.293,2.376,2.163,2.345,3.189,2.844,2.169,1.833,1.318,0.579,0.59,0.569,0.621,0.537,0.665,0.657,0.782,0.967,0.915,0.729,0.714,,
 St Pius Primary School,KWH,30/11/2016,0.719,0.801,0.666,0.73,0.78,0.769,0.809,0.819,0.78,0.743,0.838,0.782,0.807,2.861,2.957,2.924,3.651,3.501,3.395,3.878,3.994,4.35,3.574,3.812,3.663,3.264,3.141,3.62,3.773,3.859,2.545,2.299,2.341,1.71,1.619,1.769,0.994,0.641,0.564,0.597,0.624,0.593,0.61,0.77,1.168,1.026,0.833,0.718,,
 St Pius Primary School,KWH,01/12/2016,0.843,0.789,0.879,0.902,0.835,0.903,0.934,0.818,0.97,0.808,0.972,0.894,0.957,2.955,2.809,2.534,2.874,3.548,3.552,3.028,2.512,2.61,4.546,2.975,2.733,3.531,3.575,3.026,3.718,4.347,2.983,2.815,2.562,2.648,1.888,1.867,1.325,0.979,0.892,0.897,0.968,1.016,1.029,1.202,1.361,1.281,1.037,1.042,,
 St Pius Primary School,KWH,02/12/2016,1.011,1.078,1.083,1.114,1.174,1.189,1.053,1.116,1.17,1.085,1.165,1.191,1.149,2.841,3.191,2.791,3.619,4.717,4.017,3.976,3.864,3.804,3.327,3.13,2.655,2.632,3.237,3.147,3.417,2.02,2.219,1.972,1.549,1.391,1.123,1.233,0.743,0.536,0.667,0.656,0.58,0.6,0.601,0.771,0.843,0.866,0.683,0.625,,
 St Pius Primary School,KWH,03/12/2016,0.6,0.569,0.635,0.567,0.672,0.609,0.665,0.772,0.942,0.88,0.874,0.799,0.891,0.769,0.886,0.923,0.837,0.865,0.777,0.804,0.701,0.761,0.789,0.639,0.639,0.736,0.658,0.619,0.723,0.683,0.608,0.795,0.816,0.706,0.768,0.874,0.738,0.752,0.813,0.796,0.761,0.846,0.803,0.791,0.851,0.8,0.856,0.862,,
 St Pius Primary School,KWH,04/12/2016,0.796,0.806,0.884,0.929,0.799,0.797,0.846,0.938,0.91,0.756,0.886,0.889,0.932,0.801,0.851,0.924,0.875,0.789,0.764,0.809,0.779,0.692,0.816,0.789,0.647,0.645,0.676,0.669,0.659,0.684,0.746,0.817,0.785,0.854,0.823,0.791,0.791,0.847,0.913,0.887,0.968,0.904,0.908,0.98,1.039,0.964,1.064,1.059,,
 St Pius Primary School,KWH,05/12/2016,1.019,1.022,1.079,1.035,1.068,1.044,1.056,1.121,1.083,1.127,1.151,1.148,1.053,4.389,5.68,5.083,5.348,5.959,5.775,5.258,5.12,5.55,5.103,4.651,4.179,4.028,4.379,4.13,3.392,2.491,2.31,2.594,2.336,2.063,1.628,1.476,0.769,0.715,0.617,0.711,0.713,0.679,0.748,0.883,1.009,0.959,0.751,0.671,,
 St Pius Primary School,KWH,06/12/2016,0.677,0.741,0.708,0.896,0.991,0.905,0.948,0.909,0.874,0.982,0.951,1.019,0.986,3.757,4.264,4.058,4.793,5.78,4.311,3.581,3.701,4.164,4.647,4.422,4.026,2.873,3.17,2.875,2.567,3.05,2.719,2.501,2.493,2.278,1.694,1.622,1.07,1.067,1.076,0.928,1.025,0.961,1.024,1.339,1.29,1.312,1.073,1.029,,
 St Pius Primary School,KWH,07/12/2016,1.134,0.995,1.055,1.143,1.044,1.212,1.059,1.114,0.995,1.071,1.028,1.025,0.96,2.408,2.499,2.367,2.688,3.069,2.939,3.071,3.16,3.284,3.068,3.675,3.084,2.833,2.908,3.056,3.171,2.18,2.096,2.557,1.962,2.181,1.558,1.593,0.954,0.662,0.657,0.573,0.615,0.627,0.603,0.773,0.891,0.854,0.595,0.527,,
 St Pius Primary School,KWH,08/12/2016,0.592,0.585,0.652,0.636,0.586,0.647,0.604,0.619,0.642,0.616,0.678,0.7,0.638,2.151,2.198,2.18,2.757,3.547,3.674,2.698,2.501,3.089,3.698,3.531,3.162,2.716,2.938,3.312,2.916,2.916,2.896,2.231,2.45,1.841,1.986,1.654,0.779,0.886,0.713,0.846,0.785,0.805,0.798,1.057,1.045,1.05,0.779,0.771,,
 St Pius Primary School,KWH,09/12/2016,0.777,0.749,0.929,0.83,0.735,0.814,0.768,0.752,0.83,0.773,0.782,0.868,0.793,1.365,1.564,1.468,2.864,4.43,4.212,3.936,3.691,4.017,3.764,3.352,3.05,2.578,2.72,2.829,3.808,3.057,2.739,2.052,1.898,2.306,1.901,1.427,0.577,0.482,0.578,0.601,0.514,0.521,0.565,0.796,0.909,0.843,0.715,0.619,,
 St Pius Primary School,KWH,10/12/2016,0.663,0.649,0.721,0.706,0.661,0.707,0.707,0.68,0.729,0.691,0.78,0.789,0.738,0.822,0.764,0.747,0.747,0.749,0.689,0.7,0.685,0.602,0.616,0.672,0.59,0.612,0.658,0.636,0.605,0.635,0.687,0.73,0.759,0.75,0.737,0.81,0.779,0.754,0.779,0.838,0.761,0.845,0.879,0.738,0.86,0.866,0.826,0.826,,
 St Pius Primary School,KWH,11/12/2016,0.884,0.932,0.829,0.878,0.895,0.915,0.879,0.817,0.924,0.925,0.848,0.908,0.804,0.85,0.901,0.841,0.864,0.849,0.831,0.79,0.779,0.758,0.735,0.81,0.78,0.688,0.761,0.771,0.66,0.71,0.801,0.749,0.829,0.896,0.75,0.837,0.829,0.836,0.876,0.834,0.848,0.751,0.879,0.854,0.862,0.842,0.926,0.947,,
 St Pius Primary School,KWH,12/12/2016,0.884,0.932,0.818,0.856,0.86,0.895,0.864,0.808,0.866,0.819,0.874,0.855,0.915,1.771,2.104,1.852,3.354,4.5,4.067,3.488,3.686,3.675,3.415,3.216,3.242,3.422,3.002,3.806,3.668,3.372,2.867,2.862,2.841,2.487,1.922,1.581,0.965,0.951,0.865,0.892,0.962,0.919,1.027,1.128,1.176,1.147,1.008,0.948,,
 St Pius Primary School,KWH,13/12/2016,0.984,1.005,0.91,0.943,1.009,0.888,0.98,1.066,0.906,1.012,1.087,0.953,1.142,2.766,3.22,2.572,3.497,3.877,3.822,3.628,3.385,3.389,3.203,3.108,3.446,3.377,3.191,2.785,2.242,3.183,2.374,2.257,2.992,2.087,1.657,1.248,0.708,0.653,0.698,0.702,0.736,0.621,0.722,0.906,1.047,1.063,0.664,0.741,,
 St Pius Primary School,KWH,14/12/2016,0.73,0.704,0.739,0.73,0.709,0.802,0.77,0.714,0.771,0.725,0.736,0.798,0.744,2.275,2.463,2.141,3.056,3.54,3.506,3.228,4.646,3.417,3.681,3.638,3.031,2.449,2.448,2.513,2.284,2.128,2.667,2.566,2.705,2.351,2.074,1.898,1.111,0.987,0.901,0.786,0.825,0.864,0.845,1.129,1.28,1.163,0.823,0.855,,
 St Pius Primary School,KWH,15/12/2016,0.864,0.867,0.814,0.85,0.951,0.848,0.878,0.981,0.849,0.85,0.866,0.811,0.908,2.281,2.429,2.27,2.961,3.133,3.575,3.301,3.216,3.35,1.999,2.177,2.243,2.012,2.368,2.108,3.08,3.489,3.264,3.681,2.281,2.305,1.684,1.663,0.73,0.693,0.658,0.637,0.662,0.613,0.678,1,0.961,0.935,0.729,0.679,,
 St Pius Primary School,KWH,16/12/2016,0.718,0.733,0.768,0.753,0.642,0.689,0.768,0.732,0.71,0.726,0.744,0.734,0.725,2.012,2.138,2.039,2.808,3.356,3.27,3.676,3.901,2.423,3.81,2.78,3.105,2.845,3.223,2.72,2.485,2.732,2.739,1.701,2.007,2.096,1.736,1.735,0.903,1.114,1.143,1.02,0.925,0.996,0.918,1.076,1.048,0.948,1.116,0.992,,
 St Pius Primary School,KWH,17/12/2016,1.013,1.121,1.073,1.064,1.279,1.18,1.153,1.151,1.16,1.182,1.229,1.156,1.233,1.153,1.156,1.275,1.194,1.062,1.127,1.056,1.061,1.04,1.015,1.017,0.958,1.016,1.058,0.985,0.979,0.985,1.058,1.044,1.028,1.05,1.114,1.076,1.099,1.095,1.149,1.065,1.069,1.064,1.129,1.097,1.131,1.06,1.03,0.913,,
 St Pius Primary School,KWH,18/12/2016,0.947,0.979,0.945,1.005,0.938,0.873,0.917,0.911,0.887,0.905,0.987,0.904,0.855,0.914,0.899,0.868,0.887,0.977,0.829,0.851,0.839,0.902,0.779,0.87,0.86,0.862,0.837,0.784,0.837,0.823,0.83,0.93,0.91,0.865,0.901,0.847,0.877,0.925,0.856,0.928,0.894,0.909,0.869,0.879,0.858,0.916,0.92,0.862,,
 St Pius Primary School,KWH,19/12/2016,0.915,0.94,0.864,0.904,0.963,0.957,0.95,0.934,0.934,1.003,0.989,0.991,0.904,1.9,2.126,1.882,2.385,2.862,3.052,5.543,4.885,4.069,3.507,3.082,2.971,2.717,3.332,3.116,3.348,2.704,3.29,2.858,2.33,2.611,1.987,1.472,0.872,0.841,0.81,0.724,0.901,0.92,0.895,1.161,1.221,1.23,0.95,1.046,,
 St Pius Primary School,KWH,20/12/2016,0.958,1.083,0.986,1.063,1.039,1.052,1.096,1.028,1.081,0.96,1.007,1.084,1.088,3.733,3.696,3.435,3.91,3.97,3.872,3.426,3.551,3.992,3.296,4.058,4.133,3.536,3.828,4.451,3.948,2.999,3.244,3.31,2.486,2.692,2.012,2.028,1.214,0.878,0.851,0.86,0.784,0.814,0.833,1.01,1.183,1.052,0.87,0.836,,
 St Pius Primary School,KWH,21/12/2016,0.788,0.761,0.899,0.928,0.816,0.905,0.894,0.932,0.921,0.893,0.907,0.948,0.998,2.315,2.309,2.047,3.237,3.83,3.661,3.116,3.498,3.673,3.13,3.288,2.951,3.101,3.06,3.122,2.587,2.593,2.308,2.181,2.092,2.099,1.808,1.416,0.743,0.718,0.601,0.727,0.697,0.656,0.73,0.875,0.964,0.98,0.685,0.687,,
 St Pius Primary School,KWH,22/12/2016,0.704,0.712,0.706,0.675,0.643,0.672,0.65,0.635,0.642,0.671,0.636,0.652,0.621,1.476,1.694,1.634,5.075,4.806,5.294,5.348,4.274,3.25,3.635,3.804,3.886,3.774,3.93,3.031,3.118,2.013,2.756,2.809,2.211,1.69,1.607,1.289,0.733,0.674,0.736,0.76,0.812,0.812,0.766,0.782,0.745,0.737,0.733,0.817,,
 St Pius Primary School,KWH,23/12/2016,0.847,0.755,0.745,0.763,0.803,0.8,0.668,0.719,0.739,0.718,0.748,0.749,0.727,2.457,2.619,2.366,3.038,5.631,5.322,4.553,4.261,4.693,4.242,3.641,3.011,2.994,2.934,1.845,1.52,0.695,0.68,0.582,0.626,0.718,0.654,0.67,0.703,0.662,0.667,0.773,0.678,0.643,0.725,0.741,0.722,0.762,0.766,0.74,,
 St Pius Primary School,KWH,24/12/2016,0.746,0.699,0.7,0.722,0.782,0.789,0.773,0.749,0.742,0.803,0.821,0.773,0.791,0.819,0.825,0.77,0.747,0.778,0.798,0.703,0.659,0.717,0.744,0.74,0.683,0.665,0.654,0.634,0.63,0.642,0.609,0.72,0.771,0.767,0.705,0.699,0.738,0.73,0.721,0.749,0.727,0.773,0.781,0.742,0.696,0.704,0.744,0.736,,
 St Pius Primary School,KWH,25/12/2016,0.708,0.727,0.713,0.691,0.733,0.769,0.692,0.652,0.644,0.68,0.68,0.725,0.65,0.649,0.618,0.679,0.723,0.63,0.613,0.689,0.661,0.614,0.582,0.573,0.545,0.584,0.594,0.587,0.599,0.555,0.56,0.642,0.67,0.693,0.687,0.692,0.68,0.688,0.712,0.691,0.677,0.697,0.685,0.703,0.754,0.806,0.769,0.744,,
 St Pius Primary School,KWH,26/12/2016,0.763,0.803,0.854,0.809,0.797,0.794,0.863,0.798,0.85,0.92,0.795,0.83,0.826,3.616,4.945,4.049,3.998,3.75,3.236,3.245,3.118,2.764,2.83,2.623,2.503,2.683,2.828,2.696,2.3,0.921,0.642,0.727,0.777,0.73,0.761,0.735,0.692,0.715,0.759,0.761,0.705,0.734,0.673,0.68,0.705,0.75,0.758,0.763,,
 St Pius Primary School,KWH,27/12/2016,0.681,0.674,0.721,0.712,0.735,0.748,0.71,0.746,0.747,0.689,0.682,0.712,0.785,3.176,3.149,2.772,2.632,2.503,2.39,2.511,2.608,2.396,2.344,2.246,2.225,2.23,2.242,2.423,2.001,0.923,0.802,0.624,0.681,0.664,0.702,0.724,0.671,0.659,0.71,0.711,0.7,0.721,0.691,0.669,0.698,0.718,0.711,0.718,,
 St Pius Primary School,KWH,28/12/2016,0.696,0.698,0.721,0.692,0.669,0.706,0.7,0.684,0.738,0.764,0.687,0.684,0.67,2.898,2.901,2.775,2.911,2.773,2.497,2.445,2.539,2.479,2.384,2.277,2.165,2.215,2.224,2.208,1.952,0.979,0.656,0.592,0.65,0.625,0.665,0.659,0.625,0.641,0.626,0.689,0.664,0.637,0.665,0.636,0.619,0.693,0.686,0.657,,
 St Pius Primary School,KWH,29/12/2016,0.677,0.644,0.66,0.718,0.65,0.679,0.668,0.65,0.688,0.739,0.731,0.702,0.673,2.623,3.045,2.858,2.692,2.685,2.586,2.398,2.413,2.331,1.953,1.872,1.866,1.817,1.864,1.826,1.498,0.588,0.54,0.58,0.658,0.637,0.688,0.698,0.611,0.626,0.657,0.65,0.657,0.706,0.715,0.676,0.665,0.654,0.694,0.69,,
 St Pius Primary School,KWH,30/12/2016,0.665,0.687,0.69,0.651,0.639,0.72,0.686,0.646,0.675,0.657,0.647,0.65,0.649,2.468,2.405,2.263,2.162,2.112,2.071,1.986,1.902,1.848,1.85,1.865,1.865,1.749,1.769,1.843,1.431,0.65,0.566,0.594,0.646,0.556,0.646,0.689,0.556,0.578,0.646,0.613,0.603,0.673,0.632,0.587,0.567,0.62,0.678,0.645,,
 St Pius Primary School,KWH,31/12/2016,0.596,0.628,0.634,0.613,0.681,0.599,0.604,0.648,0.653,0.626,0.644,0.641,0.64,0.619,0.635,0.652,0.666,0.656,0.619,0.654,0.59,0.569,0.584,0.586,0.578,0.546,0.522,0.562,0.557,0.553,0.576,0.703,0.657,0.61,0.636,0.635,0.618,0.623,0.725,0.697,0.67,0.695,0.63,0.657,0.699,0.707,0.712,0.735,,
 St Pius Primary School,KWH,01/01/2017,0.682,0.67,0.681,0.77,0.832,0.785,0.753,0.789,0.833,0.8,0.749,0.794,0.835,0.767,0.784,0.809,0.833,0.773,0.717,0.787,0.749,0.656,0.674,0.635,0.676,0.734,0.728,0.678,0.692,0.719,0.678,0.694,0.759,0.784,0.74,0.772,0.85,0.814,0.875,0.81,0.812,0.832,0.785,0.856,0.789,0.925,0.816,0.901,,
 St Pius Primary School,KWH,02/01/2017,0.792,0.868,0.767,0.863,0.825,0.889,0.816,0.919,0.814,0.867,0.789,0.909,0.808,3.721,5.051,4.149,4.002,3.671,3.55,2.962,2.849,2.471,2.292,2.121,2.231,2.053,2.025,2.035,1.576,0.534,0.591,0.654,0.719,0.679,0.666,0.691,0.687,0.708,0.724,0.755,0.744,0.776,0.767,0.742,0.754,0.782,0.813,0.833,,
 St Pius Primary School,KWH,03/01/2017,0.733,0.688,0.744,0.754,0.753,0.734,0.688,0.737,0.766,0.718,0.707,0.729,0.788,3.077,3.072,2.774,2.651,2.364,2.261,2.215,2.184,2.093,2.057,2.03,2.01,1.959,1.944,1.87,1.56,0.587,0.5,0.604,0.651,0.625,0.681,0.652,0.58,0.635,0.673,0.639,0.642,0.658,0.654,0.626,0.669,0.673,0.653,0.634,,
 St Pius Primary School,KWH,04/01/2017,0.678,0.664,0.658,0.67,0.684,0.701,0.651,0.639,0.713,0.8,0.714,0.689,0.731,2.864,3.019,2.807,2.707,2.57,2.392,2.28,2.225,2.127,2.111,2.134,2.107,1.944,1.98,1.989,1.608,0.63,0.618,0.666,0.699,0.678,0.686,0.715,0.695,0.764,0.714,0.669,0.676,0.717,0.755,0.726,0.689,0.72,0.745,0.664,,
 St Pius Primary School,KWH,05/01/2017,0.687,0.804,0.825,0.714,0.842,0.742,0.797,0.753,0.796,0.888,0.823,0.739,0.85,3.141,3.717,3.285,3.301,3.065,2.971,2.739,2.594,2.342,2.303,2.175,2.205,2.129,2.014,1.992,1.713,0.645,0.738,0.733,0.726,0.727,0.772,0.768,0.827,0.744,0.761,0.787,0.735,0.725,0.849,0.818,0.732,0.746,0.769,0.795,,
 St Pius Primary School,KWH,06/01/2017,0.749,0.751,0.803,0.822,0.71,0.703,0.749,0.81,0.801,0.752,0.747,0.741,0.722,2.805,2.902,2.586,2.416,2.212,2.18,2.212,2.156,1.979,2.03,2.014,1.885,1.842,1.842,1.85,1.453,0.606,0.558,0.563,0.638,0.664,0.615,0.608,0.671,0.687,0.621,0.591,0.681,0.645,0.63,0.705,0.688,0.642,0.668,0.71,,
 St Pius Primary School,KWH,07/01/2017,0.661,0.66,0.687,0.737,0.714,0.702,0.703,0.737,0.727,0.745,0.811,0.773,0.742,0.776,0.781,0.779,0.745,0.719,0.724,0.797,0.699,0.594,0.612,0.626,0.669,0.623,0.654,0.641,0.62,0.62,0.61,0.626,0.694,0.718,0.743,0.724,0.719,0.697,0.703,0.691,0.668,0.676,0.693,0.709,0.706,0.697,0.697,0.703,,
 St Pius Primary School,KWH,08/01/2017,0.704,0.717,0.729,0.713,0.69,0.712,0.733,0.73,0.687,0.7,0.691,0.724,0.719,0.679,0.662,0.668,0.694,0.705,0.64,0.679,0.584,0.566,0.574,0.581,0.588,0.577,0.591,0.603,0.59,0.593,0.585,0.618,0.657,0.638,0.653,0.743,0.724,0.706,0.655,0.655,0.657,0.683,0.693,0.662,0.657,0.686,0.707,0.689,,
 St Pius Primary School,KWH,09/01/2017,0.68,0.689,0.65,0.656,0.651,0.7,0.719,0.706,0.714,0.68,0.659,0.66,0.658,3.155,3.499,2.863,4.858,4.713,4.493,4.418,3.62,3.175,3.706,3.16,3.224,4.533,4.187,3.995,3.514,3.733,3.482,2.482,3.355,3.137,3.074,2.214,1.499,1.158,1.032,1.079,1.126,1.068,1.015,1.32,1.491,1.338,1.071,1.106,,
 St Pius Primary School,KWH,10/01/2017,1.123,1.093,1.013,1.051,1.132,1.028,1.042,0.988,1.13,1.064,1.059,1.113,1.092,1.116,1.314,1.251,3.474,4.161,4.096,3.618,3.181,3.685,3.745,3.698,3.641,3.331,3.206,3.039,2.682,3.245,3.027,2.983,2.931,2.731,3.056,2.394,1.323,0.999,0.957,0.945,1.078,0.997,0.96,1.177,1.307,1.241,1.057,1.033,,
 St Pius Primary School,KWH,11/01/2017,1.024,0.99,0.964,0.963,0.992,1.054,1.024,1.009,1.075,1.132,1.032,1.024,1.044,1.092,1.328,1.956,3.948,4.909,3.353,4.267,4.435,2.966,3.532,3.839,3.427,3.093,3.618,4.527,3.049,3.155,3.073,2.7,3.127,3.264,2.6,2.188,1.518,1.208,1.211,1.266,1.248,1.205,1.171,1.474,1.679,1.509,1.214,1.15,,
 St Pius Primary School,KWH,12/01/2017,1.224,1.149,1.137,1.146,1.191,1.183,1.162,1.252,1.205,1.254,1.235,1.154,1.276,2.424,2.854,2.583,4.194,7.694,6.481,5.582,3.918,4.698,4.429,4.392,4.061,4.317,3.646,3.639,3.857,4.085,3.234,3.329,3.19,2.917,2.48,1.812,1.25,1.199,1.184,1.108,1.195,1.213,1.186,1.331,1.534,1.607,1.182,1.105,,
 St Pius Primary School,KWH,13/01/2017,1.261,1.208,1.15,1.185,1.274,1.239,1.416,1.304,1.307,1.192,1.209,1.254,1.231,1.382,1.459,1.494,3.008,5.521,6.009,5.599,4.901,5.665,4.949,5.015,5.065,4.888,4.266,3.696,3.189,3.54,2.44,2.589,2.735,2.553,2.339,1.966,1.051,1.096,1.151,1.07,1.157,1.163,1.071,1.336,1.527,1.454,1.418,1.388,,
 St Pius Primary School,KWH,14/01/2017,1.342,1.325,1.308,1.383,1.357,1.319,1.374,1.358,1.369,1.297,1.359,1.275,1.476,1.463,1.359,1.372,1.434,1.411,1.33,1.223,1.232,1.239,1.223,1.176,1.223,1.222,1.149,1.183,1.18,1.129,1.119,1.12,1.217,1.29,1.35,1.26,1.369,1.357,1.337,1.318,1.3,1.304,1.334,1.365,1.393,1.299,1.118,1.147,,
 St Pius Primary School,KWH,15/01/2017,1.166,1.136,1.205,1.184,1.137,1.136,1.15,1.226,1.196,1.107,1.118,1.177,1.086,1.2,1.189,1.169,1.099,1.092,1.071,1.047,1.002,1.019,0.991,0.966,0.947,0.908,0.927,0.919,0.961,0.981,0.945,0.928,1.005,0.984,1.007,0.983,1.025,1.024,1.044,0.939,0.954,0.999,1.026,1.007,1.002,0.999,1.039,1.008,,
 St Pius Primary School,KWH,16/01/2017,0.983,1.024,1.041,1.01,0.943,1.013,1.027,1.031,0.998,1.012,1.008,1.001,1.003,3.115,3.217,3.092,3.895,3.995,4.027,3.717,3.557,3.519,3.92,3.332,4.015,3.334,2.974,2.951,2.932,3.342,3.24,2.639,2.48,2.503,2.041,1.867,1.468,0.968,0.943,0.928,1.005,0.895,0.957,1.146,1.353,1.167,0.947,0.888,,
 St Pius Primary School,KWH,17/01/2017,0.879,0.856,0.858,0.921,0.895,0.823,0.894,0.869,0.86,0.884,0.893,0.927,0.79,1.486,1.57,1.501,2.08,2.462,2.633,2.408,2.761,2.953,2.431,2.844,2.414,2.417,2.674,3.406,3.27,3.28,2.13,1.944,1.904,1.862,1.499,1.308,0.734,0.611,0.518,0.609,0.601,0.581,0.59,0.823,0.872,0.803,0.672,0.582,,
 St Pius Primary School,KWH,18/01/2017,0.626,0.614,0.581,0.641,0.622,0.645,0.593,0.645,0.62,0.616,0.581,0.686,0.561,1.312,1.359,1.753,3.905,5.254,4.54,3.933,4.13,3.622,3.528,3.188,3.337,3.413,4.107,4.301,4.458,3.358,2.531,2.286,2.38,1.971,1.458,0.779,0.576,0.526,0.563,0.535,0.516,0.569,0.527,0.822,0.945,0.875,0.527,0.626,,
 St Pius Primary School,KWH,19/01/2017,0.621,0.624,0.625,0.584,0.676,0.624,0.671,0.578,0.681,0.6,0.668,0.654,0.627,2.438,2.4,2.722,3.822,4.023,3.734,3.523,3.56,3.609,3.099,3.235,2.828,2.484,3.782,3.083,2.927,3.186,2.805,2.163,2.077,2.004,1.497,0.785,0.714,0.688,0.69,0.703,0.678,0.764,0.649,0.962,1.087,1,0.677,0.742,,
 St Pius Primary School,KWH,20/01/2017,0.742,0.703,0.734,0.756,0.783,0.667,0.717,0.763,0.757,0.733,0.786,0.721,0.706,0.746,0.967,0.943,3.004,4.432,3.89,5.006,4.375,4.027,4.209,3.213,3.61,4.314,4.494,3.663,4.928,4.462,3.015,2.825,2.689,2.698,2.256,1.078,0.886,0.843,0.788,0.836,0.832,0.786,0.766,0.94,1.053,0.969,0.781,0.718,,
 St Pius Primary School,KWH,21/01/2017,0.69,0.729,0.76,0.724,0.713,0.8,0.753,0.713,0.716,0.745,0.731,0.751,0.748,0.772,0.754,0.737,0.724,0.781,0.693,0.629,0.632,0.681,0.721,0.663,0.675,0.673,0.687,0.7,0.63,0.626,0.648,0.703,0.734,0.716,0.777,0.833,0.834,0.785,0.839,0.821,0.799,0.879,0.811,0.783,0.863,0.857,0.866,0.826,,
 St Pius Primary School,KWH,22/01/2017,0.806,0.872,0.8,0.901,0.824,0.798,0.849,0.804,0.902,0.832,0.852,0.843,0.792,0.879,0.784,0.88,0.816,0.897,0.731,0.745,0.797,0.725,0.765,0.754,0.747,0.76,0.713,0.681,0.769,0.754,0.721,0.807,0.845,0.813,0.833,0.774,0.857,0.842,0.815,0.897,0.799,0.809,0.878,0.81,0.833,0.855,0.843,0.908,,
 St Pius Primary School,KWH,23/01/2017,0.837,0.807,0.861,0.795,0.806,0.864,0.834,0.858,0.866,0.793,0.857,0.83,0.897,1.86,2.148,1.981,4.832,7.097,5.617,5.413,5.392,6.132,5.136,4.301,3.801,3.91,3.363,3.499,4.105,2.816,2.497,2.597,2.462,2.632,2.355,2.508,1.609,1.286,1.156,1.203,1.231,1.138,1.245,1.394,1.638,1.59,1.187,1.272,,
